"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","100.86.121.59","172.66.164.67","TLSv1.2","208","Application Data"
"2","0.000107","100.86.121.59","172.66.164.67","TLSv1.2","105","Application Data"
"3","0.077155","172.66.164.67","100.86.121.59","TLSv1.2","105","Application Data"
"4","0.077471","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=182 Ack=40 Win=2048 Len=0 TSval=1457851114 TSecr=1128047726"
"5","0.102105","172.66.164.67","100.86.121.59","TLSv1.2","231","Application Data"
"6","0.102109","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"7","0.102302","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=182 Ack=429 Win=2042 Len=0 TSval=1457851139 TSecr=1128047746"
"8","0.102530","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"9","0.102611","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=182 Ack=460 Win=2048 Len=0 TSval=1457851139 TSecr=1128047746"
"10","0.104831","100.86.121.59","172.66.164.67","TLSv1.2","101","Application Data"
"11","0.126596","172.66.164.67","100.86.121.59","TCP","97","[TCP Spurious Retransmission] 443  >  54412 [PSH, ACK] Seq=429 Ack=182 Win=15 Len=31 TSval=1128047789 TSecr=1457851037"
"12","0.126809","100.86.121.59","172.66.164.67","TCP","78","[TCP Dup ACK 9#1] 54412  >  443 [ACK] Seq=217 Ack=460 Win=2048 Len=0 TSval=1457851164 TSecr=1128047789 SLE=429 SRE=460"
"13","0.222858","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=460 Ack=217 Win=15 Len=0 TSval=1128047888 TSecr=1457851142"
"14","1.297905","100.86.121.59","172.66.164.67","TLSv1.2","340","Application Data"
"15","1.309517","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=460 Ack=491 Win=15 Len=0 TSval=1128048998 TSecr=1457852335"
"16","1.380204","100.86.121.59","172.66.164.67","TLSv1.2","101","Application Data"
"17","1.384915","100.86.121.59","172.66.164.67","TLSv1.2","603","Application Data"
"18","1.390792","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=460 Ack=526 Win=15 Len=0 TSval=1128049080 TSecr=1457852417"
"19","1.394372","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=460 Ack=1063 Win=15 Len=0 TSval=1128049084 TSecr=1457852422"
"20","2.234150","172.66.164.67","100.86.121.59","TLSv1.2","224","Application Data"
"21","2.234154","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=618 Ack=1063 Win=15 Len=1448 TSval=1128049815 TSecr=1457852422 [TCP PDU reassembled in 33]"
"22","2.234157","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=2066 Ack=1063 Win=15 Len=1448 TSval=1128049815 TSecr=1457852422 [TCP PDU reassembled in 33]"
"23","2.234160","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=3514 Ack=1063 Win=15 Len=1448 TSval=1128049815 TSecr=1457852422 [TCP PDU reassembled in 33]"
"24","2.234206","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=4962 Ack=1063 Win=15 Len=1448 TSval=1128049816 TSecr=1457852422 [TCP PDU reassembled in 33]"
"25","2.234209","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=6410 Ack=1063 Win=15 Len=1448 TSval=1128049816 TSecr=1457852422 [TCP PDU reassembled in 33]"
"26","2.234212","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=7858 Ack=1063 Win=15 Len=1448 TSval=1128049816 TSecr=1457852422 [TCP PDU reassembled in 33]"
"27","2.234214","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=9306 Ack=1063 Win=15 Len=1448 TSval=1128049817 TSecr=1457852422 [TCP PDU reassembled in 33]"
"28","2.234368","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=1063 Ack=4962 Win=1978 Len=0 TSval=1457853271 TSecr=1128049815"
"29","2.234465","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=1063 Ack=10754 Win=1888 Len=0 TSval=1457853271 TSecr=1128049817"
"30","2.234513","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=1063 Ack=10754 Win=2048 Len=0 TSval=1457853271 TSecr=1128049817"
