"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","172.20.40.110","151.101.130.187","TLSv1.2","2808","Application Data"
"2","0.000120100","172.20.40.110","151.101.130.187","TLSv1.2","93","Application Data"
"3","0.012343000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1 Ack=2755 Win=5347 Len=0"
"4","0.012343000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1 Ack=2794 Win=5347 Len=0"
"5","0.013688000","151.101.130.187","172.20.40.110","TLSv1.2","93","Application Data"
"6","0.015024700","151.101.130.187","172.20.40.110","TLSv1.2","265","Application Data"
"7","0.015108100","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=2794 Ack=251 Win=511 Len=0"
"8","0.031651400","172.20.40.110","151.101.130.187","TLSv1.2","2794","Application Data"
"9","0.041145800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=251 Ack=5534 Win=5358 Len=0"
"10","0.044180200","151.101.130.187","172.20.40.110","TLSv1.2","129","Application Data"
"11","0.050322200","172.20.40.110","151.101.130.187","TLSv1.2","2807","Application Data"
"12","0.059783700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=326 Ack=8287 Win=5368 Len=0"
"13","0.064571700","151.101.130.187","172.20.40.110","TLSv1.2","109","Application Data"
"14","0.098655900","151.101.130.187","172.20.40.110","TCP","109","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=326 Ack=8287 Win=5368 Len=55"
"15","0.098731100","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=8287 Ack=381 Win=510 Len=0 SLE=326 SRE=381"
"16","1.736312100","172.20.40.110","151.101.130.187","TLSv1.2","2807","Application Data"
"17","1.737121800","172.20.40.110","151.101.130.187","TLSv1.2","2789","Application Data"
"18","1.737325400","172.20.40.110","151.101.130.187","TLSv1.2","2808","Application Data"
"19","1.738228000","172.20.40.110","151.101.130.187","TLSv1.2","2795","Application Data"
"20","1.773925600","172.20.40.110","151.101.130.187","TCP","1434","[TCP Retransmission] 62995  >  443 [PSH, ACK] Seq=17890 Ack=381 Win=510 Len=1380"
"21","1.784215900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=381 Ack=11040 Win=5379 Len=0"
"22","1.784215900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=381 Ack=13775 Win=5390 Len=0"
"23","1.784215900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=381 Ack=16529 Win=5401 Len=0"
"24","1.784215900","151.101.130.187","172.20.40.110","TLSv1.2","258","Application Data"
"25","1.784215900","151.101.130.187","172.20.40.110","TLSv1.2","158","Application Data"
"26","1.784215900","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"27","1.784215900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=766 Ack=19270 Win=5411 Len=0"
"28","1.784413700","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=19270 Ack=766 Win=509 Len=0"
"29","1.789255800","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"30","1.789415600","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=19270 Ack=842 Win=508 Len=0"
"31","1.811640400","151.101.130.187","172.20.40.110","TCP","66","[TCP Dup ACK 27#1] 443  >  62995 [ACK] Seq=842 Ack=19270 Win=5411 Len=0 SLE=17890 SRE=19270"
"32","1.839188900","172.20.40.110","151.101.130.187","TLSv1.2","2796","Application Data"
"33","1.839404500","172.20.40.110","151.101.130.187","TLSv1.2","2793","Application Data"
"34","1.839605400","172.20.40.110","151.101.130.187","TLSv1.2","2790","Application Data"
"35","1.839756100","172.20.40.110","151.101.130.187","TLSv1.2","2799","Application Data"
"36","1.892518400","172.20.40.110","151.101.130.187","TCP","1434","[TCP Retransmission] 62995  >  443 [PSH, ACK] Seq=28852 Ack=842 Win=508 Len=1380"
"37","1.893199200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=842 Ack=22012 Win=5422 Len=0"
"38","1.893199200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=842 Ack=24751 Win=5433 Len=0"
"39","1.893199200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=842 Ack=27487 Win=5443 Len=0"
"40","1.893199200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=842 Ack=30232 Win=5454 Len=0"
"41","1.896415300","151.101.130.187","172.20.40.110","TLSv1.2","240","Application Data"
"42","1.896415300","151.101.130.187","172.20.40.110","TLSv1.2","206","Application Data, Application Data"
"43","1.896415300","151.101.130.187","172.20.40.110","TLSv1.2","212","Application Data"
"44","1.896491700","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=30232 Ack=1338 Win=506 Len=0"
"45","1.932828300","151.101.130.187","172.20.40.110","TCP","212","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=1180 Ack=30232 Win=5454 Len=158"
"46","1.932828300","151.101.130.187","172.20.40.110","TCP","66","[TCP Dup ACK 40#1] 443  >  62995 [ACK] Seq=1338 Ack=30232 Win=5454 Len=0 SLE=28852 SRE=30232"
"47","1.932940900","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 44#1] 62995  >  443 [ACK] Seq=30232 Ack=1338 Win=506 Len=0 SLE=1180 SRE=1338"
"48","2.236651500","172.20.40.110","151.101.130.187","TLSv1.2","2811","Application Data"
"49","2.263747900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1338 Ack=32989 Win=5465 Len=0"
"50","2.266739300","151.101.130.187","172.20.40.110","TLSv1.2","98","Application Data"
"51","2.311925000","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=32989 Ack=1382 Win=512 Len=0"
"52","2.312607600","151.101.130.187","172.20.40.110","TCP","98","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=1338 Ack=32989 Win=5465 Len=44"
"53","2.312677300","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 51#1] 62995  >  443 [ACK] Seq=32989 Ack=1382 Win=512 Len=0 SLE=1338 SRE=1382"
"54","2.325709400","172.20.40.110","151.101.130.187","TLSv1.2","2812","Application Data"
"55","2.369313600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1382 Ack=34369 Win=5471 Len=0"
"56","2.369313600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1382 Ack=35747 Win=5476 Len=0"
"57","2.371822100","151.101.130.187","172.20.40.110","TLSv1.2","125","Application Data"
"58","2.413571100","151.101.130.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=1382 Ack=35747 Win=5476 Len=71"
