"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","172.20.40.110","151.101.66.187","TLSv1.2","2861","Application Data"
"2","0.000410100","172.20.40.110","151.101.66.187","TLSv1.2","93","Application Data"
"3","0.018079600","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1 Ack=2808 Win=4355 Len=0"
"4","0.018079600","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1 Ack=2847 Win=4355 Len=0"
"5","0.020177300","151.101.66.187","172.20.40.110","TLSv1.2","93","Application Data"
"6","0.022229800","151.101.66.187","172.20.40.110","TLSv1.2","241","Application Data"
"7","0.022311700","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=2847 Ack=227 Win=515 Len=0"
"8","2.273856100","172.20.40.110","151.101.66.187","TLSv1.2","2861","Application Data"
"9","2.283902800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=227 Ack=5654 Win=4355 Len=0"
"10","2.286770300","151.101.66.187","172.20.40.110","TLSv1.2","214","Application Data"
"11","2.318559000","151.101.66.187","172.20.40.110","TCP","214","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=227 Ack=5654 Win=4355 Len=160"
"12","2.318617300","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=5654 Ack=387 Win=514 Len=0 SLE=227 SRE=387"
"13","5.133667200","172.20.40.110","151.101.66.187","TLSv1.2","2861","Application Data"
"14","5.148108200","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=387 Ack=8461 Win=4355 Len=0"
"15","5.150540400","151.101.66.187","172.20.40.110","TLSv1.2","214","Application Data"
"16","5.184096500","151.101.66.187","172.20.40.110","TCP","214","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=387 Ack=8461 Win=4355 Len=160"
"17","5.184248700","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=8461 Ack=547 Win=514 Len=0 SLE=387 SRE=547"
"18","8.095433100","172.20.40.110","151.101.66.187","TLSv1.2","2825","Application Data"
"19","8.105390900","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=547 Ack=11232 Win=4355 Len=0"
"20","8.107442000","172.20.40.110","151.101.66.187","TLSv1.2","2821","Application Data"
"21","8.108863300","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"22","8.109952700","151.101.66.187","172.20.40.110","TLSv1.2","245","Application Data"
"23","8.109989300","172.20.40.110","151.101.66.187","TLSv1.2","2827","Application Data"
"24","8.116528800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=738 Ack=13999 Win=4355 Len=0"
"25","8.119846300","151.101.66.187","172.20.40.110","TLSv1.2","176","Application Data"
"26","8.121951800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=860 Ack=16768 Win=4355 Len=0"
"27","8.121951800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=860 Ack=19541 Win=4355 Len=0"
"28","8.122784200","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=19541 Ack=860 Win=512 Len=0"
"29","8.125225500","151.101.66.187","172.20.40.110","TLSv1.2","263","Application Data"
"30","8.125225500","151.101.66.187","172.20.40.110","TLSv1.2","130","Application Data"
"31","8.125321500","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=19541 Ack=1145 Win=517 Len=0"
"32","8.240081900","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"33","8.254078300","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1145 Ack=22310 Win=4360 Len=0"
"34","8.256758800","151.101.66.187","172.20.40.110","TLSv1.2","98","Application Data"
"35","8.268172200","172.20.40.110","151.101.66.187","TLSv1.2","2831","Application Data"
"36","8.279110800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1189 Ack=25087 Win=4360 Len=0"
"37","8.281543500","151.101.66.187","172.20.40.110","TLSv1.2","98","Application Data"
"38","8.301246800","172.20.40.110","151.101.66.187","TLSv1.2","2821","Application Data"
"39","8.309874900","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1233 Ack=27854 Win=4360 Len=0"
"40","8.315092400","151.101.66.187","172.20.40.110","TLSv1.2","158","Application Data"
"41","8.318265000","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"42","8.328001600","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1337 Ack=30623 Win=4360 Len=0"
"43","8.331362300","151.101.66.187","172.20.40.110","TLSv1.2","98","Application Data"
"44","8.333313700","172.20.40.110","151.101.66.187","TLSv1.2","2819","Application Data"
"45","8.346981700","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1381 Ack=33383 Win=4371 Len=0"
"46","8.348315400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1381 Ack=33388 Win=4371 Len=0"
"47","8.348315400","151.101.66.187","172.20.40.110","TLSv1.2","130","Application Data"
"48","8.382724800","151.101.66.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=1381 Ack=33388 Win=4371 Len=76"
"49","8.382798900","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=33388 Ack=1457 Win=516 Len=0 SLE=1381 SRE=1457"
"50","8.449746100","172.20.40.110","151.101.66.187","TLSv1.2","2821","Application Data"
"51","8.459316500","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1457 Ack=36155 Win=4371 Len=0"
"52","8.462050400","151.101.66.187","172.20.40.110","TLSv1.2","124","Application Data"
"53","8.497567600","151.101.66.187","172.20.40.110","TCP","124","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=1457 Ack=36155 Win=4371 Len=70"
"54","8.497665900","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=36155 Ack=1527 Win=516 Len=0 SLE=1457 SRE=1527"
"55","8.626856400","172.20.40.110","151.101.66.187","TLSv1.2","2821","Application Data"
"56","8.638865400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1527 Ack=38922 Win=4371 Len=0"
"57","8.641271300","151.101.66.187","172.20.40.110","TLSv1.2","241","Application Data"
"58","8.677987200","151.101.66.187","172.20.40.110","TCP","241","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=1527 Ack=38922 Win=4371 Len=187"
"59","8.678042600","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=38922 Ack=1714 Win=515 Len=0 SLE=1527 SRE=1714"
"60","10.413045500","172.20.40.110","151.101.66.187","TLSv1.2","2837","Application Data"
"61","10.422214200","172.20.40.110","151.101.66.187","TLSv1.2","2825","Application Data"
"62","10.422462400","172.20.40.110","151.101.66.187","TLSv1.2","2819","Application Data"
"63","10.424620400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1714 Ack=41705 Win=4371 Len=0"
"64","10.428467700","151.101.66.187","172.20.40.110","TLSv1.2","241","Application Data"
"65","10.434052400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1901 Ack=44476 Win=4377 Len=0"
"66","10.434052400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1901 Ack=47236 Win=4388 Len=0"
"67","10.434052400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=1901 Ack=47241 Win=4388 Len=0"
"68","10.436618600","151.101.66.187","172.20.40.110","TLSv1.2","130","Application Data"
"69","10.436728200","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=47241 Ack=1977 Win=514 Len=0"
"70","10.437465000","151.101.66.187","172.20.40.110","TLSv1.2","130","Application Data"
"71","10.443439100","172.20.40.110","151.101.66.187","TLSv1.2","2838","Application Data"
"72","10.454591600","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2053 Ack=50025 Win=4393 Len=0"
"73","10.456748600","151.101.66.187","172.20.40.110","TLSv1.2","131","Application Data"
"74","10.492101900","151.101.66.187","172.20.40.110","TCP","131","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=2053 Ack=50025 Win=4393 Len=77"
"75","10.492162100","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=50025 Ack=2130 Win=513 Len=0 SLE=2053 SRE=2130"
"76","10.687943200","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"77","10.690804500","172.20.40.110","151.101.66.187","TLSv1.2","2826","Application Data"
"78","10.691288400","172.20.40.110","151.101.66.187","TLSv1.2","2820","Application Data"
"79","10.699388400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2130 Ack=52794 Win=4393 Len=0"
"80","10.699388400","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2130 Ack=55566 Win=4393 Len=0"
"81","10.703196800","151.101.66.187","172.20.40.110","TLSv1.2","240","Application Data"
"82","10.704514300","151.101.66.187","172.20.40.110","TLSv1.2","305","Application Data"
"83","10.704629800","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=58332 Ack=2567 Win=517 Len=0"
"84","10.712486900","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2567 Ack=58332 Win=4393 Len=0"
"85","10.712958500","151.101.66.187","172.20.40.110","TLSv1.2","130","Application Data"
"86","10.747019900","151.101.66.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=2567 Ack=58332 Win=4393 Len=76"
"87","10.747085900","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=58332 Ack=2643 Win=517 Len=0 SLE=2567 SRE=2643"
"88","10.750054700","172.20.40.110","151.101.66.187","TLSv1.2","2837","Application Data"
"89","10.754213400","172.20.40.110","151.101.66.187","TLSv1.2","2841","Application Data"
"90","10.761100800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2643 Ack=61115 Win=4399 Len=0"
"91","10.764502500","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2643 Ack=63902 Win=4399 Len=0"
"92","10.765615400","151.101.66.187","172.20.40.110","TLSv1.2","158","Application Data"
"93","10.770176500","151.101.66.187","172.20.40.110","TLSv1.2","124","Application Data"
"94","10.770485000","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [ACK] Seq=63902 Ack=2817 Win=516 Len=0"
"95","10.816978700","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"96","10.825587800","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2817 Ack=66671 Win=4399 Len=0"
"97","10.829512400","151.101.66.187","172.20.40.110","TLSv1.2","131","Application Data"
"98","10.837240600","172.20.40.110","151.101.66.187","TLSv1.2","2823","Application Data"
"99","10.846233300","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2894 Ack=69440 Win=4399 Len=0"
"100","10.850723000","151.101.66.187","172.20.40.110","TLSv1.2","131","Application Data"
"101","10.882884700","151.101.66.187","172.20.40.110","TCP","131","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=2894 Ack=69440 Win=4399 Len=77"
"102","10.882942800","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=69440 Ack=2971 Win=515 Len=0 SLE=2894 SRE=2971"
"103","11.875202300","172.20.40.110","151.101.66.187","TLSv1.2","2793","Application Data"
"104","11.891075100","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=2971 Ack=72179 Win=4410 Len=0"
"105","11.896370700","151.101.66.187","172.20.40.110","TLSv1.2","214","Application Data"
"106","11.927683200","151.101.66.187","172.20.40.110","TCP","214","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=2971 Ack=72179 Win=4410 Len=160"
"107","11.927753600","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=72179 Ack=3131 Win=515 Len=0 SLE=2971 SRE=3131"
"108","12.027863300","172.20.40.110","151.101.66.187","TLSv1.2","2794","Application Data"
